"name","volume","rate","organ","type"
"University of California San Francisco Medical Center","344","6.5","kidney","adult"
"Saint Barnabas Medical Center","297","20.2","kidney","adult"
"Mayo Clinic Hospital","285","33.2","kidney","adult"
"University of California Davis Medical Center","282","25.8","kidney","adult"
"Emory University Hospital","276","12.2","kidney","adult"
"Ohio State University Medical Center","265","39.7","kidney","adult"
"University of Alabama Hospital","246","8.4","kidney","adult"
"Tampa General Hospital","241","33.2","kidney","adult"
"Barnes-Jewish Hospital","231","26.7","kidney","adult"
"Northwestern Memorial Hospital","224","17.9","kidney","adult"
"Piedmont Hospital","139","10.8","kidney","adult"
"Yale New Haven Hospital","135","13.5","kidney","adult"
"University of Mississippi Medical Center","130","22.2","kidney","adult"
"University of Utah Medical Center","124","42.1","kidney","adult"
"Mercy Health Saint Mary's","124","35.0","kidney","adult"
"University of Illinois Medical Center","121","14.4","kidney","adult"
"The Nebraska Medical Center","120","57.6","kidney","adult"
"Methodist University Hospital","119","17.2","kidney","adult"
"Henry Ford Hospital","118","21.3","kidney","adult"
"Stanford Health Care","117","6.1","kidney","adult"
"Jackson Memorial Hospital University of Miami School of Medicine","317","16.5","kidney","adult"
"University of Wisconsin Hospital and Clinics","289","29.4","kidney","adult"
"Keck Hospital of USC","160","14.8","kidney","adult"
"Medical City Fort Worth","155","137.2","kidney","adult"
"Cleveland Clinic Florida Weston","121","55.0","kidney","adult"
"CHI St. Luke's Health Baylor College of Medicine Medical Center","119","13.3","kidney","adult"
"Rush University Medical Center","96","20.4","kidney","adult"
"Methodist Dallas Medical Center","82","23.3","kidney","adult"
"Albany Medical Center Hospital","50","20.3","kidney","adult"
"University of California at Los Angeles Medical Center","354","15.2","kidney","adult"
"Rochester Methodist Hospital (Mayo Clinic)","187","33.6","kidney","adult"
"NY Presbyterian Hospital/Columbia Univ. Medical Center","184","16.8","kidney","adult"
"California Pacific Medical Center","183","10.5","kidney","adult"
"University of Michigan Medical Center","181","17.4","kidney","adult"
"University of Minnesota Medical Center, Fairview","173","18.9","kidney","adult"
"Banner-University Medical Center Phoenix","172","18.7","kidney","adult"
"University of Colorado Hospital/Health Science Center","171","13.6","kidney","adult"
"Vanderbilt University Medical Center and Nashville VA Medical Center","170","20.2","kidney","adult"
"Florida Hospital Medical Center","168","33.0","kidney","adult"
"Medical College of Virginia Hospitals","156","32.8","kidney","adult"
"Medical University of South Carolina","223","24.5","kidney","adult"
"Houston Methodist Hospital","223","14.5","kidney","adult"
"Georgetown University Medical Center","217","22.4","kidney","adult"
"Mount Sinai Medical Center","217","13.0","kidney","adult"
"University of Pittsburgh Medical Center","215","21.6","kidney","adult"
"Cedars-Sinai Medical Center","215","17.1","kidney","adult"
"New York-Presbyterian Hospital/Weill Cornell Medical Center","199","15.2","kidney","adult"
"Johns Hopkins Hospital","193","16.4","kidney","adult"
"Indiana University Health","189","21.7","kidney","adult"
"Hospital of the University of Pennsylvania","188","17.1","kidney","adult"
"Montefiore Medical Center","156","19.2","kidney","adult"
"New York University Medical Center","151","31.3","kidney","adult"
"Duke University Hospital","148","25.2","kidney","adult"
"Baylor University Medical Center","147","15.2","kidney","adult"
"Ochsner Foundation Hospital","146","12.1","kidney","adult"
"Loma Linda University Medical Center","146","11.7","kidney","adult"
"University of Kansas Hospital","141","35.0","kidney","adult"
"Mayo Clinic Florida","140","21.2","kidney","adult"
"Wake Forest Baptist Medical Center","139","30.2","kidney","adult"
"University of Washington Medical Center","139","27.7","kidney","adult"
"Strong Memorial Hospital, University of Rochester Medical Center","76","18.9","kidney","adult"
"Oregon Health and Science University","75","35.8","kidney","adult"
"University Hospital of State University of New York at Stony Brook","75","34.7","kidney","adult"
"UF Health Shands Hospital","73","16.0","kidney","adult"
"St Luke's Hospital of Kansas City","72","60.1","kidney","adult"
"Albert Einstein Medical Center","71","8.3","kidney","adult"
"Research Medical Center","70","32.1","kidney","adult"
"Presbyterian/St Luke's Medical Center","70","14.2","kidney","adult"
"University of California San Diego Medical Center","70","9.4","kidney","adult"
"Baylor All Saints Medical Center","67","7.3","kidney","adult"
"Froedtert Memorial Lutheran Hospital","97","12.5","kidney","adult"
"Thomas Jefferson University Hospital","96","15.4","kidney","adult"
"William Beaumont Hospital","95","22.3","kidney","adult"
"Virginia Mason Medical Center","95","21.8","kidney","adult"
"University of Kentucky Medical Center","90","18.7","kidney","adult"
"University Hospitals of Cleveland","89","16.2","kidney","adult"
"Inova Fairfax Hospital","89","14.8","kidney","adult"
"Sentara Norfolk General Hospital","89","13.5","kidney","adult"
"Integris Baptist Medical Center","88","39.7","kidney","adult"
"University of North Carolina Hospitals","88","11.8","kidney","adult"
"Banner University Medical Center-Tucson","115","60.9","kidney","adult"
"Carolinas Medical Center","115","21.5","kidney","adult"
"Erie County Medical Center","113","37.5","kidney","adult"
"Massachusetts General Hospital","112","17.5","kidney","adult"
"Allegheny General Hospital","107","29.5","kidney","adult"
"University of Virginia Health Sciences Center","106","17.8","kidney","adult"
"Lehigh Valley Hospital","101","23.5","kidney","adult"
"Scott and White Memorial Hospital","100","55.7","kidney","adult"
"Loyola University Medical Center","98","16.3","kidney","adult"
"Legacy Good Samaritan Hospital and Medical Center","97","36.7","kidney","adult"
"University of Cincinnati  Medical Center","86","36.2","kidney","adult"
"University Hospital, University of Texas Health Science Center","86","14.6","kidney","adult"
"University of Texas Medical Branch at Galveston","84","25.7","kidney","adult"
